County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
36061,New York,19400,New York,New York,"26,783",0.265,40.7,0.535,52957,1.097,0.136,0.360,244000,48700,16800,10000,34300,27000,69700,54400,237200,100900,3709700,359600
36063,Niagara,18000,Buffalo,New York,"8,555",0.361,41.5,0.075,61145,0.338,0.113,0.549,77100,47900,38400,17400,69200,37500,99500,68200,130300,99000,281600,194000
36065,Oneida,17700,Syracuse,New York,"8,546",0.358,43.4,0.090,58702,0.392,0.108,0.557,72300,49400,32000,17400,59800,37600,90700,69200,126400,103700,323100,209100
36067,Onondaga,17700,Syracuse,New York,"16,605",0.396,40.3,0.131,72662,0.432,0.116,0.492,93300,52600,37600,16700,71300,37700,110200,71500,155000,110200,491500,246900
36069,Ontario,18000,Buffalo,New York,"3,752",0.322,43.9,0.074,61001,0.341,0.081,0.561,81200,51300,40300,18400,69900,39100,101300,71300,140100,106900,346200,212900
36071,Orange,19300,Poughkeepsie,New York,"12,312",0.337,42.3,0.087,75311,0.373,0.082,0.464,91800,53700,41300,16500,78200,39600,116700,75800,158100,117100,409800,241200
36073,Orleans,18000,Buffalo,New York,"1,876",0.266,44.8,0.132,52554,0.363,0.122,0.623,71400,45700,34400,18500,60100,35800,86900,64100,110300,95100,201100,182200
36075,Oswego,17700,Syracuse,New York,"5,240",0.333,42.9,0.059,57485,0.339,0.115,0.569,67900,47100,33400,16100,60400,36400,90900,66300,122900,100800,206800,197200
36077,Otsego,17800,Oneonta,New York,"2,202",0.303,45.4,0.098,54643,0.402,0.087,0.560,66400,47200,29000,17800,51800,37200,83700,66900,119000,100600,298900,189600
36079,Putnam,19400,New York,New York,"3,225",0.246,51.5,0.128,76815,0.297,0.028,0.402,123700,70700,63100,26700,100600,54700,139900,95500,194400,143900,532800,318600
36081,Queens,19400,New York,New York,"51,124",0.244,46.8,0.101,53553,0.474,0.100,0.495,59300,51400,22100,14000,42900,35900,75600,69000,115600,114600,274000,258600
36083,Rensselaer,18600,Albany,New York,"5,444",0.377,42.8,0.081,64452,0.360,0.101,0.538,77700,51300,35900,18000,68000,39600,100400,72900,134000,108400,295600,213100
36085,Richmond,19400,New York,New York,"13,046",0.333,46.5,0.099,78393,0.393,0.066,0.463,97800,66200,42100,18200,79600,48900,120400,91200,168300,140600,485800,302800
36087,Rockland,19600,Newark,New York,"9,840",0.347,44.5,0.136,106266,0.423,0.048,0.354,134000,69500,48300,19300,97000,47800,154600,93000,233200,147100,765700,366200
36089,St Lawrence,18300,Watertown,New York,"4,187",0.326,44.7,0.065,55648,0.371,0.115,0.550,63200,48700,28300,16900,53900,37200,83900,67600,117800,101400,224600,203000
36091,Saratoga,18600,Albany,New York,"7,084",0.325,45.5,0.144,71814,0.371,0.064,0.491,102300,59200,46600,21600,80200,44700,118400,79400,164400,117400,419300,261700
36093,Schenectady,18600,Albany,New York,"5,565",0.405,41.5,0.095,74364,0.407,0.095,0.477,91600,55700,38400,18700,74800,40400,112800,73800,160700,113600,502000,241800
36095,Schoharie,18600,Albany,New York,"1,104",0.304,45.4,0.051,52547,0.331,0.076,0.584,60400,45900,29000,18400,53300,36900,81600,64600,112400,97700,187700,174000
36097,Schuyler,18100,Elmira,New York,738,0.235,44.3,0.040,46862,0.299,0.141,0.603,57200,42600,28300,16300,51900,32000,75200,61200,104300,91800,169900,170200
36099,Seneca,18000,Buffalo,New York,"1,150",0.284,45.4,0.069,53307,0.322,0.097,0.611,67200,46900,34100,18700,59900,38400,87400,64600,113200,97200,264000,164300
36101,Steuben,18100,Elmira,New York,"4,113",0.320,45.1,0.164,50916,0.455,0.122,0.589,73000,47900,30800,17500,54000,38200,81700,66600,118600,99200,314100,204300
36103,Suffolk,19400,New York,New York,"45,542",0.298,47.2,0.142,76209,0.409,0.061,0.475,106000,63700,43700,20000,79300,46700,119900,86500,174500,135400,578800,294000
36105,Sullivan,19300,Poughkeepsie,New York,"2,691",0.340,42.3,0.077,58801,0.416,0.126,0.519,62400,46900,25300,13100,50900,32900,84100,66100,116900,103400,270700,211200
36107,Tioga,17900,Union,New York,"2,266",0.364,41.6,0.102,52709,0.349,0.123,0.613,71600,45700,36100,17500,59600,36000,88800,63700,121600,95400,252700,176200
36109,Tompkins,18100,Elmira,New York,"2,701",0.300,43.3,0.089,68388,0.394,0.081,0.527,84800,50800,37400,17400,67200,38000,105800,67500,151500,103100,387000,264700
36111,Ulster,19300,Poughkeepsie,New York,"5,738",0.310,42.6,0.096,64537,0.408,0.091,0.530,77100,48700,32400,15000,62500,35300,96900,68100,137200,105100,381300,220000
36113,Warren,18600,Albany,New York,"2,342",0.316,43.2,0.082,60741,0.430,0.093,0.551,78000,48600,32400,16600,60900,36200,93200,65800,138900,102100,444000,218800
36115,Washington,18600,Albany,New York,"2,347",0.297,43.5,0.048,50000,0.308,0.100,0.622,61400,44400,31700,15800,55900,34600,81700,62800,108200,92800,205200,184200
36117,Wayne,18000,Buffalo,New York,"4,230",0.338,42.0,0.088,55796,0.320,0.112,0.591,76400,46500,39900,18300,67500,36700,95700,64300,124600,98100,257900,185900
36119,Westchester,19400,New York,New York,"24,709",0.330,45.0,0.248,133016,0.553,0.066,0.356,208600,72100,43200,19000,92500,47400,176300,90900,362400,150500,2000700,432300
36121,Wyoming,18000,Buffalo,New York,"1,837",0.292,47.5,0.115,47100,0.326,0.083,0.666,70100,49600,36100,21400,59200,42800,83200,69700,109400,97300,276700,183600
36123,Yates,18000,Buffalo,New York,996,0.292,45.6,0.049,46451,0.310,0.104,0.607,59000,46000,29900,18500,52300,37200,76400,63900,108000,91000,208600,191500
37001,Alamance,500,Greensboro,North Carolina,"4,106",0.402,36.5,0.132,60499,0.464,0.177,0.528,75000,39500,28600,12300,54500,29300,89100,56000,128900,87100,421300,174800
37003,Alexander,1100,Hickory,North Carolina,"1,096",0.351,37.7,0.062,47364,0.314,0.175,0.644,60200,37500,30600,12400,53000,29400,77900,53000,101700,79900,201900,165600
37005,Alleghany,602,Galax,North Carolina,320,0.402,41.6,0.098,41652,0.365,0.171,0.575,56400,41600,26000,14300,45400,33600,67700,60100,100700,86900,234200,234200
37007,Anson,900,Charlotte,North Carolina,954,0.456,33.6,0.098,38052,0.414,0.219,0.447,45100,28800,20100,9500,31700,21300,58200,38600,85300,62400,181400,152900
37009,Ashe,601,North Wilkesboro,North Carolina,871,0.332,37.5,0.150,40468,0.465,0.188,0.569,58900,34300,24400,10500,42100,25400,64800,50100,95200,75000,406000,135800
37011,Avery,1001,Boone,North Carolina,564,0.335,40.3,0.102,40963,0.421,0.143,0.516,53600,37500,23500,12800,40900,29200,64500,51400,94800,78200,336300,190700
37013,Beaufort,2100,Washington,North Carolina,"1,741",0.409,37.4,0.130,54002,0.512,0.190,0.451,60000,39000,21200,10000,40000,26000,75200,55500,109300,86100,413900,180600
37015,Bertie,2600,Roanoke Rapids,North Carolina,991,0.507,37.4,0.074,31081,0.417,0.246,0.346,37800,31300,16700,9500,25200,21600,47700,43700,80200,75100,180900,136800
37017,Bladen,1500,Wilmington,North Carolina,"1,149",0.422,36.3,0.069,45855,0.429,0.205,0.422,45800,32800,19000,8500,31000,22800,64800,46400,95600,79800,180800,140500
37019,Brunswick,1500,Wilmington,North Carolina,"2,095",0.275,36.1,0.076,52021,0.431,0.211,0.495,53700,32700,20500,8900,39400,23100,72500,46000,107300,73900,208500,153600
37021,Buncombe,1203,Asheville,North Carolina,"6,476",0.331,38.2,0.127,59203,0.472,0.152,0.537,76200,41000,29100,12400,55400,29400,88300,56300,131600,87400,451500,193700
37023,Burke,1002,Morganton,North Carolina,"2,711",0.393,36.2,0.091,47120,0.377,0.199,0.586,60300,36100,27100,11300,48900,27400,74200,52400,106000,79700,273200,151400
37025,Cabarrus,900,Charlotte,North Carolina,"4,654",0.389,35.7,0.075,72154,0.403,0.170,0.484,80800,41400,32600,12700,66100,30400,104800,59500,145800,90600,372900,177300
37027,Caldwell,1100,Hickory,North Carolina,"2,540",0.412,34.7,0.105,46602,0.395,0.217,0.570,57600,33800,25700,9000,44500,25000,72300,50300,97800,74200,246100,152600
37029,Camden,2000,Virginia Beach,North Carolina,274,0.361,37.5,0.052,54202,0.335,0.169,0.588,62300,39400,30600,11300,52800,29300,84800,56400,113900,85900,274900,175300
37031,Carteret,1900,Jacksonville,North Carolina,"1,960",0.341,39.7,0.072,53203,0.402,0.148,0.551,60600,40400,25200,11700,49200,30200,78400,58300,110200,86900,298200,174300
37033,Caswell,500,Greensboro,North Carolina,580,0.447,36.7,0.062,49341,0.332,0.187,0.562,54500,37200,25100,11300,46900,26900,74400,54200,99600,86900,197600,154200
37035,Catawba,1100,Hickory,North Carolina,"4,953",0.426,36.0,0.128,57594,0.458,0.169,0.563,80600,41400,32000,12100,58400,30600,89600,58900,133200,89700,556600,191800
37037,Chatham,1701,Raleigh,North Carolina,"1,187",0.317,38.7,0.071,53431,0.354,0.167,0.574,62900,39000,29100,12700,52000,29000,82500,56700,111700,83400,246500,163100
37039,Cherokee,1204,Andrews,North Carolina,805,0.327,39.8,0.735,41885,1.009,0.183,0.535,173500,36200,22300,11600,41000,29000,64100,51700,94600,80100,198100,149700
37041,Chowan,2000,Virginia Beach,North Carolina,546,0.483,37.9,0.072,48051,0.460,0.233,0.440,51800,40000,20700,10000,35400,26200,68700,55300,109700,96700,289600,154100
37043,Clay,1204,Andrews,North Carolina,284,0.322,41.9,0.118,43938,0.461,0.133,0.546,57700,38300,23000,13700,40300,31800,67000,54400,102600,78600,575700,139900
37045,Cleveland,800,Gastonia,North Carolina,"3,645",0.445,35.2,0.096,52286,0.414,0.221,0.534,59500,35900,24900,9800,45700,26300,77200,52400,107100,82200,274700,152900
37047,Columbus,1500,Wilmington,North Carolina,"2,282",0.364,35.5,0.119,50013,0.498,0.236,0.444,51400,33100,18200,8800,33200,21700,68200,43600,96800,76300,268000,151300
37049,Craven,1900,Jacksonville,North Carolina,"3,391",0.344,36.9,0.101,56234,0.431,0.188,0.535,64900,37900,25500,10800,51800,27000,81700,52600,113900,84400,359300,170800
37051,Cumberland,1400,Fayetteville,North Carolina,"11,455",0.344,35.9,0.109,51687,0.426,0.187,0.546,60600,34800,24900,10700,47300,25000,76600,47800,108400,78800,260500,160300
37053,Currituck,2000,Virginia Beach,North Carolina,641,0.328,38.3,0.094,53413,0.370,0.173,0.598,65600,39700,29600,13100,55800,28200,83000,55900,110300,83800,313600,192200
37055,Dare,2100,Washington,North Carolina,923,0.263,39.7,0.083,51308,0.437,0.122,0.535,64500,39200,26400,12600,49400,29000,77700,52000,117800,87200,389900,200400
37057,Davidson,500,Greensboro,North Carolina,"4,409",0.416,36.2,0.102,53386,0.417,0.192,0.551,64800,37800,27300,11100,50200,27900,80700,55600,114000,83000,284900,163200
37059,Davie,401,Winston-Salem,North Carolina,"1,087",0.382,40.0,0.114,62819,0.407,0.147,0.550,82800,45500,34400,15300,66300,36400,97200,66300,134100,92400,501800,171300
37061,Duplin,1800,Goldsboro,North Carolina,"1,546",0.436,38.8,0.070,43136,0.403,0.219,0.471,46900,36100,20100,11200,34200,26900,63300,50300,93000,79300,204400,153700
37063,Durham,1701,Raleigh,North Carolina,"6,365",0.381,33.6,0.112,76794,0.513,0.163,0.432,83000,38400,27400,10400,56300,26000,104200,50500,157500,87200,470100,192000
37065,Edgecombe,1600,Wilson,North Carolina,"2,503",0.426,33.1,0.088,40831,0.439,0.233,0.416,45700,28600,18900,8300,30800,19800,59800,38200,94300,67800,174700,127100
37067,Forsyth,401,Winston-Salem,North Carolina,"9,994",0.408,35.0,0.122,77735,0.489,0.161,0.457,95800,43300,32000,12300,68400,30800,109700,59900,166500,94000,680500,203500
37069,Franklin,1701,Raleigh,North Carolina,"1,331",0.366,34.9,0.067,50553,0.391,0.211,0.512,54400,33400,23300,8500,41700,23400,73900,46800,105500,76600,205700,138800
37071,Gaston,800,Gastonia,North Carolina,"6,720",0.414,34.7,0.112,59452,0.429,0.196,0.529,69300,37800,28100,10400,54100,26600,87500,54700,120800,86400,318000,176500
37073,Gates,2000,Virginia Beach,North Carolina,397,0.403,37.7,0.053,51945,0.363,0.168,0.531,51800,35400,21800,12000,42300,27800,73700,52900,96900,80200,230100,145100
37075,Graham,1202,Sylva,North Carolina,264,0.336,43.0,0.102,34598,0.344,0.223,0.583,48000,41200,22800,13100,40000,30000,57400,59100,79900,85600,251700,187200
37077,Granville,1701,Raleigh,North Carolina,"1,342",0.401,37.4,0.048,51997,0.357,0.201,0.554,57500,38600,26900,11000,44600,28200,78900,55700,108300,86800,221500,174700
37079,Greene,1900,Jacksonville,North Carolina,611,0.476,35.8,0.067,45936,0.375,0.236,0.489,48700,33400,21500,10300,37100,25000,67400,46400,90600,82000,164900,133000
37081,Guilford,500,Greensboro,North Carolina,"13,813",0.399,35.4,0.232,77827,0.574,0.151,0.453,108100,42800,30200,12000,63100,29600,108000,59200,173000,94100,745500,207400
37083,Halifax,2600,Roanoke Rapids,North Carolina,"2,430",0.451,34.9,0.113,38530,0.487,0.232,0.405,45300,30200,17000,9000,29700,21100,55500,40500,91600,72000,232700,143200
37085,Harnett,1701,Raleigh,North Carolina,"2,324",0.452,36.3,0.101,50867,0.427,0.203,0.531,60200,38100,24600,10800,47100,27500,75500,53800,108800,87600,300500,160600
37087,Haywood,1203,Asheville,North Carolina,"1,571",0.336,40.2,0.099,53429,0.427,0.164,0.553,62600,38600,25700,13500,48900,30800,79100,56900,109100,82300,333900,145900
37089,Henderson,1203,Asheville,North Carolina,"2,687",0.296,39.9,0.169,60199,0.465,0.134,0.549,80300,42100,31100,12800,58600,32500,91300,59200,126200,88200,403300,190300
37091,Hertford,2600,Roanoke Rapids,North Carolina,930,0.429,35.2,0.082,40452,0.444,0.236,0.418,45200,30600,18800,8200,30300,21100,59200,41700,89200,74700,238200,148800
37093,Hoke,1400,Fayetteville,North Carolina,945,0.309,32.5,0.062,35512,0.337,0.271,0.469,40200,26400,19300,7100,31000,18300,54800,34700,78600,60000,133600,139700
37095,Hyde,2100,Washington,North Carolina,,,,,,,,,,,,,,,,,,,,
37097,Iredell,1100,Hickory,North Carolina,"3,947",0.411,35.2,0.111,59198,0.425,0.167,0.552,75200,39700,30700,11400,59500,28900,89900,57100,130700,86000,440600,185700
37099,Jackson,1202,Sylva,North Carolina,850,0.262,40.8,0.081,49765,0.414,0.144,0.540,61000,40800,25800,13000,47100,29900,75600,55400,114800,82100,300800,167400
37101,Johnston,1701,Raleigh,North Carolina,"3,386",0.400,38.1,0.094,56371,0.426,0.188,0.530,62100,38800,24600,11700,48900,29500,80900,56900,111800,86200,271700,153200
37103,Jones,1900,Jacksonville,North Carolina,397,0.345,38.8,0.053,39533,0.321,0.242,0.529,44600,34900,20900,11500,35800,25700,60400,46700,84200,79700,158700,148300
37105,Lee,1701,Raleigh,North Carolina,"2,156",0.409,36.8,0.079,55644,0.409,0.205,0.535,64400,38400,27600,12000,50900,27800,83200,56600,116500,86500,310200,153100
37107,Lenoir,1900,Jacksonville,North Carolina,"2,465",0.434,36.5,0.195,48619,0.560,0.224,0.459,61900,36800,21100,10100,36600,25200,69700,49300,106100,83500,298800,171100
37109,Lincoln,800,Gastonia,North Carolina,"2,152",0.417,37.6,0.084,55101,0.370,0.185,0.572,68100,41800,30700,12700,57300,32100,85800,59000,116100,88800,289700,190200
37111,McDowell,1002,Morganton,North Carolina,"1,393",0.362,37.8,0.058,44082,0.316,0.183,0.630,56400,36600,28800,12500,48200,28800,72900,52400,98200,77300,234700,161700
37113,Macon,1201,Franklin,North Carolina,859,0.350,42.7,0.246,48176,0.529,0.155,0.596,72000,46300,26200,15900,46500,34600,74400,60500,102300,82500,260800,174000
37115,Madison,1203,Asheville,North Carolina,605,0.332,40.0,0.063,39123,0.330,0.201,0.595,49700,36600,24600,12500,43800,30100,63800,51700,88800,75700,190800,148600
37117,Martin,2100,Washington,North Carolina,"1,058",0.420,36.5,0.073,45589,0.426,0.214,0.416,48600,33500,20300,10200,32700,24600,65900,46500,102200,77200,196700,151600
37119,Mecklenburg,900,Charlotte,North Carolina,"21,711",0.402,35.0,0.178,88111,0.550,0.142,0.422,112600,45700,31800,12900,69100,29700,119900,61200,198900,101300,799200,241500
37121,Mitchell,1002,Morganton,North Carolina,506,0.305,41.2,0.060,42654,0.303,0.180,0.626,52300,37900,26500,12300,46600,31100,69200,57500,89500,83400,170100,125500
37123,Montgomery,1400,Fayetteville,North Carolina,904,0.374,35.9,0.073,40787,0.376,0.257,0.504,46700,31200,20500,9500,35100,22700,61300,47400,87800,70200,209400,124200
37125,Moore,1400,Fayetteville,North Carolina,"2,515",0.382,36.8,0.170,55704,0.541,0.175,0.498,70600,38500,23700,10700,45500,26600,79400,53300,119500,85800,506900,172900
37127,Nash,1600,Wilson,North Carolina,"3,175",0.406,36.7,0.119,63911,0.517,0.172,0.464,70600,38100,23800,12000,48400,27900,87700,54300,126800,85900,436200,165000
37129,New Hanover,1500,Wilmington,North Carolina,"4,839",0.355,35.8,0.137,73894,0.517,0.137,0.458,87600,40500,28100,11000,61000,27900,102000,56500,153900,92800,547800,195100
37131,Northampton,2600,Roanoke Rapids,North Carolina,828,0.431,36.0,0.049,38265,0.364,0.232,0.443,40300,31100,17500,8600,30100,22200,55800,42000,82500,73500,152100,157900
37133,Onslow,1900,Jacksonville,North Carolina,"4,745",0.337,39.0,0.063,45108,0.328,0.169,0.626,57500,37900,28800,13300,50600,29200,73900,53000,100100,81900,224100,164000
37135,Orange,1701,Raleigh,North Carolina,"2,953",0.357,36.9,0.151,110020,0.468,0.080,0.376,135400,53100,42100,13900,88100,34500,152100,69800,256000,112200,771900,303800
37137,Pamlico,1900,Jacksonville,North Carolina,333,0.427,38.3,0.065,51013,0.398,0.207,0.480,49300,35900,20600,10400,37700,27600,71600,52200,95900,83600,218800,157900
37139,Pasquotank,2000,Virginia Beach,North Carolina,"1,397",0.376,36.2,0.102,53048,0.453,0.206,0.518,58600,35400,21800,10800,45100,26300,74800,47900,104500,77700,335500,146200
37141,Pender,1500,Wilmington,North Carolina,"1,285",0.323,36.3,0.077,48637,0.412,0.198,0.502,52700,32700,21600,10400,40800,23400,70200,45700,102600,75100,228200,141300
37143,Perquimans,2000,Virginia Beach,North Carolina,426,0.489,39.4,0.068,44456,0.409,0.191,0.460,45800,37200,17100,12800,35700,27200,61600,53100,92300,83600,194000,156700
37145,Person,1701,Raleigh,North Carolina,"1,182",0.412,37.1,0.106,52907,0.407,0.193,0.569,64600,39300,28200,11000,49400,28900,81200,59100,109100,89000,273000,165600
37147,Pitt,1900,Jacksonville,North Carolina,"4,297",0.427,35.2,0.141,71377,0.582,0.193,0.406,76600,37900,22400,10600,46700,25500,93800,54500,142400,87000,522900,172800
37149,Polk,700,Spartanburg,North Carolina,508,0.308,38.2,0.126,46000,0.421,0.149,0.596,66400,37900,28700,10600,50000,27800,74700,51600,109400,85900,403700,162300
37151,Randolph,500,Greensboro,North Carolina,"3,741",0.367,39.1,0.100,49710,0.386,0.202,0.594,64800,39900,29100,13300,51800,30600,78900,58300,109800,85000,310300,163300
37153,Richmond,1400,Fayetteville,North Carolina,"1,801",0.421,34.4,0.109,40977,0.456,0.246,0.451,48500,31100,19700,8300,33100,20400,60700,41900,93900,75900,322700,142200
37155,Robeson,1400,Fayetteville,North Carolina,"5,145",0.394,33.0,0.111,36625,0.474,0.269,0.406,44900,28700,18100,7400,29400,18300,54700,37000,87800,66000,267100,142300
37157,Rockingham,500,Greensboro,North Carolina,"3,122",0.385,36.5,0.094,54956,0.402,0.184,0.556,63300,36800,27500,11400,50100,27500,82400,53700,112900,84800,279000,151900
37159,Rowan,900,Charlotte,North Carolina,"4,078",0.397,35.1,0.121,56341,0.404,0.184,0.568,69000,38800,29600,10400,55500,27200,85900,54900,115800,84200,250400,186900
37161,Rutherford,800,Gastonia,North Carolina,"2,167",0.367,36.0,0.089,46165,0.390,0.197,0.579,57600,34900,26000,10200,45800,26500,72200,49900,100400,73700,284500,152900
37163,Sampson,1800,Goldsboro,North Carolina,"1,917",0.404,36.8,0.127,47969,0.478,0.211,0.481,55700,35200,21200,10300,37900,25100,69100,49800,102100,80600,277800,163600
37165,Scotland,1400,Fayetteville,North Carolina,"1,471",0.387,32.9,0.070,46697,0.457,0.235,0.455,51000,30100,20200,7700,35200,19900,66900,40600,103200,71100,246200,153600
37167,Stanly,900,Charlotte,North Carolina,"2,088",0.391,39.6,0.142,54402,0.418,0.160,0.585,73600,42700,31300,14400,58500,33100,85700,62800,117800,90500,353800,173200
37169,Stokes,401,Winston-Salem,North Carolina,"1,442",0.354,38.0,0.066,52651,0.308,0.139,0.611,68000,40000,34100,12800,61600,32000,86700,57600,116000,87100,226600,156600
37171,Surry,401,Winston-Salem,North Carolina,"2,435",0.373,40.1,0.097,50766,0.420,0.167,0.545,64200,41700,27000,13000,49400,32100,77800,60300,116400,85800,298300,183100
37173,Swain,1202,Sylva,North Carolina,586,0.334,39.5,0.078,30616,0.345,0.257,0.464,40900,33300,19800,11700,31000,26100,50400,45000,79100,70900,143000,163800
37175,Transylvania,1203,Asheville,North Carolina,855,0.293,39.5,0.097,56325,0.399,0.156,0.546,66600,39300,27400,14100,55800,30000,83700,54800,113500,86900,313200,172300
37177,Tyrrell,2100,Washington,North Carolina,,,,,,,,,,,,,,,,,,,,
37179,Union,900,Charlotte,North Carolina,"3,515",0.374,38.6,0.094,60033,0.412,0.159,0.545,71900,41100,30100,13800,57100,31600,90100,60200,125100,88500,333400,167000
37181,Vance,1702,Henderson,North Carolina,"1,724",0.423,32.7,0.138,38201,0.523,0.257,0.402,50100,29400,19200,6300,30100,20100,57400,38700,95200,70700,318600,148300
37183,Wake,1701,Raleigh,North Carolina,"18,893",0.380,38.4,0.216,91679,0.458,0.100,0.403,128700,53400,42800,16300,86600,37700,134500,71400,200300,108800,691900,240300
37185,Warren,1702,Henderson,North Carolina,566,0.463,36.0,0.059,30071,0.352,0.227,0.398,37100,29500,17800,8200,27500,21600,47900,40500,77800,71200,157100,131500
37187,Washington,2100,Washington,North Carolina,576,0.372,36.6,0.120,54040,0.473,0.202,0.453,54700,34000,19500,11300,38000,24700,73600,46000,105800,77100,161600,184300
37189,Watauga,1001,Boone,North Carolina,994,0.238,43.0,0.159,59286,0.476,0.100,0.548,84800,43600,33600,17200,58700,34200,92800,61100,134900,90400,616800,197400
